second,Volt
-270.0000E-06,+503.7500076E-03
-269.5000E-06,+497.5000075E-03
-269.0000E-06,+503.7500076E-03
-268.5000E-06,+497.5000075E-03
-268.0000E-06,+503.7500076E-03
-267.5000E-06,+497.5000075E-03
-267.0000E-06,+497.5000075E-03
-266.5000E-06,+497.5000075E-03
-266.0000E-06,+503.7500076E-03
-265.5000E-06,+497.5000075E-03
-265.0000E-06,+497.5000075E-03
-264.5000E-06,+497.5000075E-03
-264.0000E-06,+497.5000075E-03
-263.5000E-06,+497.5000075E-03
-263.0000E-06,+497.5000075E-03
-262.5000E-06,+491.2500074E-03
-262.0000E-06,+491.2500074E-03
-261.5000E-06,+491.2500074E-03
-261.0000E-06,+491.2500074E-03
-260.5000E-06,+485.0000073E-03
-260.0000E-06,+491.2500074E-03
-259.5000E-06,+491.2500074E-03
-259.0000E-06,+485.0000073E-03
-258.5000E-06,+485.0000073E-03
-258.0000E-06,+485.0000073E-03
-257.5000E-06,+478.7500072E-03
-257.0000E-06,+485.0000073E-03
-256.5000E-06,+478.7500072E-03
-256.0000E-06,+478.7500072E-03
-255.5000E-06,+478.7500072E-03
-255.0000E-06,+478.7500072E-03
-254.5000E-06,+472.5000071E-03
-254.0000E-06,+478.7500072E-03
-253.5000E-06,+472.5000071E-03
-253.0000E-06,+472.5000071E-03
-252.5000E-06,+466.2500070E-03
-252.0000E-06,+472.5000071E-03
-251.5000E-06,+466.2500070E-03
-251.0000E-06,+466.2500070E-03
-250.5000E-06,+460.0000069E-03
-250.0000E-06,+460.0000069E-03
-249.5000E-06,+453.7500069E-03
-249.0000E-06,+460.0000069E-03
-248.5000E-06,+453.7500069E-03
-248.0000E-06,+453.7500069E-03
-247.5000E-06,+447.5000068E-03
-247.0000E-06,+453.7500069E-03
-246.5000E-06,+447.5000068E-03
-246.0000E-06,+447.5000068E-03
-245.5000E-06,+441.2500067E-03
-245.0000E-06,+441.2500067E-03
-244.5000E-06,+435.0000066E-03
-244.0000E-06,+428.7500065E-03
-243.5000E-06,+428.7500065E-03
-243.0000E-06,+428.7500065E-03
-242.5000E-06,+428.7500065E-03
-242.0000E-06,+422.5000064E-03
-241.5000E-06,+422.5000064E-03
-241.0000E-06,+428.7500065E-03
-240.5000E-06,+416.2500063E-03
-240.0000E-06,+416.2500063E-03
-239.5000E-06,+410.0000062E-03
-239.0000E-06,+410.0000062E-03
-238.5000E-06,+403.7500061E-03
-238.0000E-06,+403.7500061E-03
-237.5000E-06,+403.7500061E-03
-237.0000E-06,+397.5000060E-03
-236.5000E-06,+397.5000060E-03
-236.0000E-06,+391.2500059E-03
-235.5000E-06,+391.2500059E-03
-235.0000E-06,+385.0000058E-03
-234.5000E-06,+378.7500057E-03
-234.0000E-06,+372.5000056E-03
-233.5000E-06,+372.5000056E-03
-233.0000E-06,+372.5000056E-03
-232.5000E-06,+366.2500056E-03
-232.0000E-06,+366.2500056E-03
-231.5000E-06,+360.0000055E-03
-231.0000E-06,+360.0000055E-03
-230.5000E-06,+353.7500054E-03
-230.0000E-06,+353.7500054E-03
-229.5000E-06,+347.5000053E-03
-229.0000E-06,+347.5000053E-03
-228.5000E-06,+341.2500052E-03
-228.0000E-06,+341.2500052E-03
-227.5000E-06,+335.0000051E-03
-227.0000E-06,+328.7500050E-03
-226.5000E-06,+322.5000049E-03
-226.0000E-06,+322.5000049E-03
-225.5000E-06,+316.2500048E-03
-225.0000E-06,+316.2500048E-03
-224.5000E-06,+310.0000047E-03
-224.0000E-06,+316.2500048E-03
-223.5000E-06,+303.7500046E-03
-223.0000E-06,+303.7500046E-03
-222.5000E-06,+291.2500044E-03
-222.0000E-06,+297.5000045E-03
-221.5000E-06,+291.2500044E-03
-221.0000E-06,+285.0000043E-03
-220.5000E-06,+278.7500042E-03
-220.0000E-06,+272.5000042E-03
-219.5000E-06,+278.7500042E-03
-219.0000E-06,+266.2500041E-03
-218.5000E-06,+260.0000040E-03
-218.0000E-06,+260.0000040E-03
-217.5000E-06,+253.7500039E-03
-217.0000E-06,+253.7500039E-03
-216.5000E-06,+247.5000038E-03
-216.0000E-06,+247.5000038E-03
-215.5000E-06,+241.2500037E-03
-215.0000E-06,+235.0000036E-03
-214.5000E-06,+228.7500035E-03
-214.0000E-06,+228.7500035E-03
-213.5000E-06,+222.5000034E-03
-213.0000E-06,+222.5000034E-03
-212.5000E-06,+216.2500033E-03
-212.0000E-06,+203.7500031E-03
-211.5000E-06,+203.7500031E-03
-211.0000E-06,+203.7500031E-03
-210.5000E-06,+191.2500029E-03
-210.0000E-06,+191.2500029E-03
-209.5000E-06,+185.0000028E-03
-209.0000E-06,+185.0000028E-03
-208.5000E-06,+178.7500028E-03
-208.0000E-06,+178.7500028E-03
-207.5000E-06,+172.5000027E-03
-207.0000E-06,+172.5000027E-03
-206.5000E-06,+166.2500026E-03
-206.0000E-06,+160.0000025E-03
-205.5000E-06,+153.7500024E-03
-205.0000E-06,+147.5000023E-03
-204.5000E-06,+141.2500022E-03
-204.0000E-06,+141.2500022E-03
-203.5000E-06,+135.0000021E-03
-203.0000E-06,+122.5000019E-03
-202.5000E-06,+116.2500018E-03
-202.0000E-06,+122.5000019E-03
-201.5000E-06,+110.0000017E-03
-201.0000E-06,+116.2500018E-03
-200.5000E-06,+97.5000015E-03
-200.0000E-06,+103.7500016E-03
-199.5000E-06,+97.5000015E-03
-199.0000E-06,+91.2500015E-03
-198.5000E-06,+91.2500015E-03
-198.0000E-06,+85.0000014E-03
-197.5000E-06,+78.7500013E-03
-197.0000E-06,+72.5000012E-03
-196.5000E-06,+72.5000012E-03
-196.0000E-06,+66.2500011E-03
-195.5000E-06,+60.0000010E-03
-195.0000E-06,+53.7500009E-03
-194.5000E-06,+53.7500009E-03
-194.0000E-06,+41.2500007E-03
-193.5000E-06,+41.2500007E-03
-193.0000E-06,+28.7500005E-03
-192.5000E-06,+28.7500005E-03
-192.0000E-06,+22.5000004E-03
-191.5000E-06,+22.5000004E-03
-191.0000E-06,+10.0000002E-03
-190.5000E-06,+10.0000002E-03
-190.0000E-06,+10.0000002E-03
-189.5000E-06,+3.7500001E-03
-189.0000E-06,-2.4999999E-03
-188.5000E-06,-8.7500000E-03
-188.0000E-06,-8.7500000E-03
-187.5000E-06,-21.2500002E-03
-187.0000E-06,-21.2500002E-03
-186.5000E-06,-27.5000003E-03
-186.0000E-06,-27.5000003E-03
-185.5000E-06,-33.7500004E-03
-185.0000E-06,-40.0000005E-03
-184.5000E-06,-46.2500006E-03
-184.0000E-06,-46.2500006E-03
-183.5000E-06,-52.5000007E-03
-183.0000E-06,-58.7500008E-03
-182.5000E-06,-65.0000009E-03
-182.0000E-06,-71.2500010E-03
-181.5000E-06,-71.2500010E-03
-181.0000E-06,-77.5000011E-03
-180.5000E-06,-83.7500012E-03
-180.0000E-06,-83.7500012E-03
-179.5000E-06,-90.0000012E-03
-179.0000E-06,-96.2500013E-03
-178.5000E-06,-96.2500013E-03
-178.0000E-06,-108.7500015E-03
-177.5000E-06,-108.7500015E-03
-177.0000E-06,-121.2500017E-03
-176.5000E-06,-121.2500017E-03
-176.0000E-06,-121.2500017E-03
-175.5000E-06,-133.7500019E-03
-175.0000E-06,-133.7500019E-03
-174.5000E-06,-140.0000020E-03
-174.0000E-06,-146.2500021E-03
-173.5000E-06,-146.2500021E-03
-173.0000E-06,-146.2500021E-03
-172.5000E-06,-158.7500023E-03
-172.0000E-06,-165.0000024E-03
-171.5000E-06,-165.0000024E-03
-171.0000E-06,-165.0000024E-03
-170.5000E-06,-171.2500025E-03
-170.0000E-06,-177.5000026E-03
-169.5000E-06,-183.7500026E-03
-169.0000E-06,-190.0000027E-03
-168.5000E-06,-190.0000027E-03
-168.0000E-06,-196.2500028E-03
-167.5000E-06,-196.2500028E-03
-167.0000E-06,-208.7500030E-03
-166.5000E-06,-208.7500030E-03
-166.0000E-06,-208.7500030E-03
-165.5000E-06,-215.0000031E-03
-165.0000E-06,-221.2500032E-03
-164.5000E-06,-227.5000033E-03
-164.0000E-06,-240.0000035E-03
-163.5000E-06,-233.7500034E-03
-163.0000E-06,-233.7500034E-03
-162.5000E-06,-252.5000037E-03
-162.0000E-06,-252.5000037E-03
-161.5000E-06,-258.7500038E-03
-161.0000E-06,-258.7500038E-03
-160.5000E-06,-265.0000039E-03
-160.0000E-06,-265.0000039E-03
-159.5000E-06,-271.2500039E-03
-159.0000E-06,-271.2500039E-03
-158.5000E-06,-277.5000040E-03
-158.0000E-06,-283.7500041E-03
-157.5000E-06,-283.7500041E-03
-157.0000E-06,-283.7500041E-03
-156.5000E-06,-290.0000042E-03
-156.0000E-06,-296.2500043E-03
-155.5000E-06,-296.2500043E-03
-155.0000E-06,-302.5000044E-03
-154.5000E-06,-308.7500045E-03
-154.0000E-06,-308.7500045E-03
-153.5000E-06,-315.0000046E-03
-153.0000E-06,-315.0000046E-03
-152.5000E-06,-321.2500047E-03
-152.0000E-06,-327.5000048E-03
-151.5000E-06,-327.5000048E-03
-151.0000E-06,-333.7500049E-03
-150.5000E-06,-333.7500049E-03
-150.0000E-06,-340.0000050E-03
-149.5000E-06,-346.2500051E-03
-149.0000E-06,-352.5000052E-03
-148.5000E-06,-352.5000052E-03
-148.0000E-06,-358.7500053E-03
-147.5000E-06,-358.7500053E-03
-147.0000E-06,-365.0000053E-03
-146.5000E-06,-358.7500053E-03
-146.0000E-06,-371.2500054E-03
-145.5000E-06,-371.2500054E-03
-145.0000E-06,-365.0000053E-03
-144.5000E-06,-377.5000055E-03
-144.0000E-06,-377.5000055E-03
-143.5000E-06,-377.5000055E-03
-143.0000E-06,-383.7500056E-03
-142.5000E-06,-390.0000057E-03
-142.0000E-06,-390.0000057E-03
-141.5000E-06,-396.2500058E-03
-141.0000E-06,-396.2500058E-03
-140.5000E-06,-402.5000059E-03
-140.0000E-06,-402.5000059E-03
-139.5000E-06,-408.7500060E-03
-139.0000E-06,-402.5000059E-03
-138.5000E-06,-415.0000061E-03
-138.0000E-06,-415.0000061E-03
-137.5000E-06,-415.0000061E-03
-137.0000E-06,-427.5000063E-03
-136.5000E-06,-427.5000063E-03
-136.0000E-06,-421.2500062E-03
-135.5000E-06,-427.5000063E-03
-135.0000E-06,-427.5000063E-03
-134.5000E-06,-433.7500064E-03
-134.0000E-06,-440.0000065E-03
-133.5000E-06,-440.0000065E-03
-133.0000E-06,-440.0000065E-03
-132.5000E-06,-446.2500066E-03
-132.0000E-06,-446.2500066E-03
-131.5000E-06,-452.5000066E-03
-131.0000E-06,-452.5000066E-03
-130.5000E-06,-452.5000066E-03
-130.0000E-06,-458.7500067E-03
-129.5000E-06,-458.7500067E-03
-129.0000E-06,-465.0000068E-03
-128.5000E-06,-465.0000068E-03
-128.0000E-06,-465.0000068E-03
-127.5000E-06,-465.0000068E-03
-127.0000E-06,-471.2500069E-03
-126.5000E-06,-465.0000068E-03
-126.0000E-06,-471.2500069E-03
-125.5000E-06,-471.2500069E-03
-125.0000E-06,-477.5000070E-03
-124.5000E-06,-477.5000070E-03
-124.0000E-06,-477.5000070E-03
-123.5000E-06,-483.7500071E-03
-123.0000E-06,-483.7500071E-03
-122.5000E-06,-483.7500071E-03
-122.0000E-06,-483.7500071E-03
-121.5000E-06,-490.0000072E-03
-121.0000E-06,-483.7500071E-03
-120.5000E-06,-490.0000072E-03
-120.0000E-06,-490.0000072E-03
-119.5000E-06,-490.0000072E-03
-119.0000E-06,-496.2500073E-03
-118.5000E-06,-490.0000072E-03
-118.0000E-06,-502.5000074E-03
-117.5000E-06,-496.2500073E-03
-117.0000E-06,-502.5000074E-03
-116.5000E-06,-502.5000074E-03
-116.0000E-06,-502.5000074E-03
-115.5000E-06,-502.5000074E-03
-115.0000E-06,-502.5000074E-03
-114.5000E-06,-502.5000074E-03
-114.0000E-06,-502.5000074E-03
-113.5000E-06,-502.5000074E-03
-113.0000E-06,-502.5000074E-03
-112.5000E-06,-502.5000074E-03
-112.0000E-06,-502.5000074E-03
-111.5000E-06,-502.5000074E-03
-111.0000E-06,-508.7500075E-03
-110.5000E-06,-508.7500075E-03
-110.0000E-06,-508.7500075E-03
-109.5000E-06,-502.5000074E-03
-109.0000E-06,-508.7500075E-03
-108.5000E-06,-508.7500075E-03
-108.0000E-06,-508.7500075E-03
-107.5000E-06,-508.7500075E-03
-107.0000E-06,-508.7500075E-03
-106.5000E-06,-515.0000076E-03
-106.0000E-06,-508.7500075E-03
-105.5000E-06,-508.7500075E-03
-105.0000E-06,-508.7500075E-03
-104.5000E-06,-508.7500075E-03
-104.0000E-06,-508.7500075E-03
-103.5000E-06,-502.5000074E-03
-103.0000E-06,-502.5000074E-03
-102.5000E-06,-508.7500075E-03
-102.0000E-06,-508.7500075E-03
-101.5000E-06,-508.7500075E-03
-101.0000E-06,-502.5000074E-03
-100.5000E-06,-508.7500075E-03
-100.0000E-06,-508.7500075E-03
-99.5000E-06,-508.7500075E-03
-99.0000E-06,-502.5000074E-03
-98.5000E-06,-502.5000074E-03
-98.0000E-06,-508.7500075E-03
-97.5000E-06,-502.5000074E-03
-97.0000E-06,-508.7500075E-03
-96.5000E-06,-502.5000074E-03
-96.0000E-06,-502.5000074E-03
-95.5000E-06,-502.5000074E-03
-95.0000E-06,-502.5000074E-03
-94.5000E-06,-502.5000074E-03
-94.0000E-06,-496.2500073E-03
-93.5000E-06,-496.2500073E-03
-93.0000E-06,-496.2500073E-03
-92.5000E-06,-490.0000072E-03
-92.0000E-06,-496.2500073E-03
-91.5000E-06,-490.0000072E-03
-91.0000E-06,-490.0000072E-03
-90.5000E-06,-483.7500071E-03
-90.0000E-06,-490.0000072E-03
-89.5000E-06,-490.0000072E-03
-89.0000E-06,-483.7500071E-03
-88.5000E-06,-483.7500071E-03
-88.0000E-06,-483.7500071E-03
-87.5000E-06,-483.7500071E-03
-87.0000E-06,-477.5000070E-03
-86.5000E-06,-477.5000070E-03
-86.0000E-06,-477.5000070E-03
-85.5000E-06,-471.2500069E-03
-85.0000E-06,-477.5000070E-03
-84.5000E-06,-471.2500069E-03
-84.0000E-06,-471.2500069E-03
-83.5000E-06,-465.0000068E-03
-83.0000E-06,-465.0000068E-03
-82.5000E-06,-465.0000068E-03
-82.0000E-06,-458.7500067E-03
-81.5000E-06,-458.7500067E-03
-81.0000E-06,-458.7500067E-03
-80.5000E-06,-452.5000066E-03
-80.0000E-06,-452.5000066E-03
-79.5000E-06,-452.5000066E-03
-79.0000E-06,-446.2500066E-03
-78.5000E-06,-446.2500066E-03
-78.0000E-06,-433.7500064E-03
-77.5000E-06,-440.0000065E-03
-77.0000E-06,-433.7500064E-03
-76.5000E-06,-440.0000065E-03
-76.0000E-06,-427.5000063E-03
-75.5000E-06,-427.5000063E-03
-75.0000E-06,-427.5000063E-03
-74.5000E-06,-427.5000063E-03
-74.0000E-06,-415.0000061E-03
-73.5000E-06,-415.0000061E-03
-73.0000E-06,-408.7500060E-03
-72.5000E-06,-415.0000061E-03
-72.0000E-06,-402.5000059E-03
-71.5000E-06,-408.7500060E-03
-71.0000E-06,-402.5000059E-03
-70.5000E-06,-402.5000059E-03
-70.0000E-06,-396.2500058E-03
-69.5000E-06,-390.0000057E-03
-69.0000E-06,-390.0000057E-03
-68.5000E-06,-390.0000057E-03
-68.0000E-06,-383.7500056E-03
-67.5000E-06,-377.5000055E-03
-67.0000E-06,-377.5000055E-03
-66.5000E-06,-377.5000055E-03
-66.0000E-06,-365.0000053E-03
-65.5000E-06,-371.2500054E-03
-65.0000E-06,-365.0000053E-03
-64.5000E-06,-358.7500053E-03
-64.0000E-06,-358.7500053E-03
-63.5000E-06,-358.7500053E-03
-63.0000E-06,-352.5000052E-03
-62.5000E-06,-352.5000052E-03
-62.0000E-06,-340.0000050E-03
-61.5000E-06,-340.0000050E-03
-61.0000E-06,-333.7500049E-03
-60.5000E-06,-333.7500049E-03
-60.0000E-06,-327.5000048E-03
-59.5000E-06,-333.7500049E-03
-59.0000E-06,-321.2500047E-03
-58.5000E-06,-321.2500047E-03
-58.0000E-06,-308.7500045E-03
-57.5000E-06,-308.7500045E-03
-57.0000E-06,-302.5000044E-03
-56.5000E-06,-296.2500043E-03
-56.0000E-06,-296.2500043E-03
-55.5000E-06,-296.2500043E-03
-55.0000E-06,-290.0000042E-03
-54.5000E-06,-290.0000042E-03
-54.0000E-06,-283.7500041E-03
-53.5000E-06,-277.5000040E-03
-53.0000E-06,-271.2500039E-03
-52.5000E-06,-271.2500039E-03
-52.0000E-06,-265.0000039E-03
-51.5000E-06,-265.0000039E-03
-51.0000E-06,-252.5000037E-03
-50.5000E-06,-258.7500038E-03
-50.0000E-06,-252.5000037E-03
-49.5000E-06,-240.0000035E-03
-49.0000E-06,-240.0000035E-03
-48.5000E-06,-233.7500034E-03
-48.0000E-06,-233.7500034E-03
-47.5000E-06,-227.5000033E-03
-47.0000E-06,-221.2500032E-03
-46.5000E-06,-221.2500032E-03
-46.0000E-06,-208.7500030E-03
-45.5000E-06,-208.7500030E-03
-45.0000E-06,-202.5000029E-03
-44.5000E-06,-208.7500030E-03
-44.0000E-06,-196.2500028E-03
-43.5000E-06,-196.2500028E-03
-43.0000E-06,-183.7500026E-03
-42.5000E-06,-183.7500026E-03
-42.0000E-06,-177.5000026E-03
-41.5000E-06,-171.2500025E-03
-41.0000E-06,-171.2500025E-03
-40.5000E-06,-165.0000024E-03
-40.0000E-06,-158.7500023E-03
-39.5000E-06,-152.5000022E-03
-39.0000E-06,-152.5000022E-03
-38.5000E-06,-152.5000022E-03
-38.0000E-06,-140.0000020E-03
-37.5000E-06,-140.0000020E-03
-37.0000E-06,-133.7500019E-03
-36.5000E-06,-133.7500019E-03
-36.0000E-06,-121.2500017E-03
-35.5000E-06,-127.5000018E-03
-35.0000E-06,-115.0000016E-03
-34.5000E-06,-115.0000016E-03
-34.0000E-06,-108.7500015E-03
-33.5000E-06,-102.5000014E-03
-33.0000E-06,-96.2500013E-03
-32.5000E-06,-90.0000012E-03
-32.0000E-06,-96.2500013E-03
-31.5000E-06,-83.7500012E-03
-31.0000E-06,-77.5000011E-03
-30.5000E-06,-71.2500010E-03
-30.0000E-06,-71.2500010E-03
-29.5000E-06,-65.0000009E-03
-29.0000E-06,-52.5000007E-03
-28.5000E-06,-52.5000007E-03
-28.0000E-06,-52.5000007E-03
-27.5000E-06,-40.0000005E-03
-27.0000E-06,-40.0000005E-03
-26.5000E-06,-40.0000005E-03
-26.0000E-06,-27.5000003E-03
-25.5000E-06,-27.5000003E-03
-25.0000E-06,-21.2500002E-03
-24.5000E-06,-15.0000001E-03
-24.0000E-06,-8.7500000E-03
-23.5000E-06,-8.7500000E-03
-23.0000E-06,-2.4999999E-03
-22.5000E-06,-2.4999999E-03
-22.0000E-06,+3.7500001E-03
